COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
17179,3,AC,26,1," Deben mejorar el proceso de selecciÑn, hay mucha gente y en consecuencia menos salones son disponibles. Es el principal motivo de los cursos blended en lo que respecta a cursos de nÏmeros. Me gustarÕa que ciertos cursos sean netamente presenciales, ya que es diferente asistir a clases que aprender con material audiovisual.",,,4.0,
10726,3,AC,27,5," No hay implementaciÑn practico del laboratorio de mecànica de rocas . Existe el laboratorio , pero no lo desarrollamos . No se puede aprender el curso , sino practicamos en laboratorio.",,Delegado,7.0,
4013,2,AC,31,1, porque el poco tiempo que tengo me doy cuenta que es una gran universidad,,,5.0,
5796,1,AC,31,2, Los profesores son muy didàcticos a la hora de enseÐar,,,4.0,
27967,3,FC,110,8," La carrera de ING de redes de epe parecen de letras, muchos profesores son relajados hacen dos horas de clase o menos cuando deberÕan hacer 3, deben implementarse laboratorios reales",,,5.0,
6932,4,AC,3,3, AdministraciÑn deficiente,,,7.0,
21353,4,AC,13,1," no tener clases blended, es una complicacion",,,6.0,
4629,4,AC,5,2, Resolver problemas,,,6.0,
19922,3,AC,24,1," La universidad es una una de las mejores universidades, por la nueva acreditaciÑn que nos brinda las WASC, nos ayuda a innovar de forma màs ràpida y eficaz.",,,4.0,
33469,4,PRESENCIAL,223,1," OrganizaciÑn; servicios: aulas, cocheras, materiales didàcticos",,,,
8927,2,AC,25,1, Su buena malla curricular,,,3.0,
24558,1,AC,33,3, No llega al 10 porque cobran fuerte,,,6.0,
2187,3,AC,34,1, Dar mejor la informacion a la hora de hacer cambio de carrera y en las consultas de tramites,,,6.0,
23408,3,AC,26,3," Mensualidades, wifi, alumnado",,,5.0,
12768,3,AC,6,3, Servicios de atencion Red de internet Sobrepoblacion Tramites,,Delegado,6.0,
2629,3,AC,5,7, La pensiÑn es muy cara,,Delegado,7.0,
27342,2,FC,106,3, Falta de talleres para reforzar los temas blended,,,5.0,
19539,3,AC,13,1, Los profesores no son muy responsables,,,5.0,
23827,3,AC,3,1, Las clases son dinàmicas y los profesores muy comprensivos y entendibles.,,,4.0,
5190,3,AC,21,8," La universidad siempre ha estado interesada en mejorar los estàndares de calidad, y eso ayuda a que en un futuro muy cercano sea la mejor del paÕs.",,Delegado,6.0,
18213,1,AC,5,2, los servicios,,,6.0,
3489,4,AC,5,2, Dejan entrar a cualquier idiota,,,5.0,
4118,1,AC,33,1, Atenciones con los alumnos. Màs oportunidad a la danza,,,4.0,
13539,1,AC,4,2, Porque es buena,,,5.0,
12319,4,AC,3,2, En la matrÕcula y ademàs al hacer una queja en contacto web se desmoran mucho en responder y en solucionar el problema.,,,3.0,
16586,4,AC,25,2, En mis reclamos ponen cualquier traba,,,5.0,
28421,2,FC,107,1, En la parte practica y no solo teoria,,,4.0,
17236,1,AC,13,5, AtenciÑn al alumno,,,7.0,
24781,3,AC,31,8," AÏn falta mejorar, no es necesario cobrar màs a los alumnos para ser màs eficiente.",,Delegado,3.0,
24662,3,AC,28,2, Exigencia acad_mica,,Delegado,4.0,
25602,3,FC,108,11, Màs talleres acad_micos para cursos complicados no sÑlo en los ciclos iniciales,,,3.0,
10077,3,AC,24,4, Los buenos profesores,,,6.0,
29140,3,FC,106,7," La modernidad, experiencia y prestigio",,,5.0,
27070,2,FC,104,1, Me gusta el aprendizaje y asesorÕas que ofrecen,,,4.0,
16081,4,AC,2,1, Si en una parte por la buena educacion pero no le pongo 10 por la mala administracion por ejemplo los ascensores cubiculos,,,3.0,
31834,3,FC,100,8, Los profesores,,,2.0,
13676,4,AC,14,4," Muchos cursos blended, o sea, està bien, pero hay ciertos cursos que necesitan ser presenciales. Faltan màs actividades de recreaciÑn (fiestas, gymkanas, etc.) Sobretodo para que se conozcan los chicos de las mismas facultades y entre todos en general. Me parece muy importante eso.",,,6.0,
30175,3,FC,107,3, No recomiendo la modalidad blended.,,,4.0,
32643,3,FC,104,4, Buenos profesores,,,2.0,
28458,2,FC,101,2, La enseÐanza blended para los cursos de nÏmeros creo que no es la adecuada para captar mayor conocimiento,,,5.0,
5724,1,AC,14,2," En el wifi. La cantidad de cubÕculos, ya que son muy pocos para la cantidad de alumnos que hay en los campus",,Delegado,6.0,
14474,3,AC,31,5, Que mejore la infraestructura en cada sede,,,5.0,
14874,3,AC,5,3, falta de organizacion,,,7.0,
23896,2,AC,7,1, Que ayuden a integrarnos y los profesores nos apoyen con cualquier duda,,,3.0,
31345,3,FC,107,10, Exigencia y preocupaciÑn,,Delegado,5.0,
28163,3,FC,110,4, La atension al alumno es pecisa.,,,5.0,
7185,3,AC,3,5, Espacio del campus,GEA,Delegado,7.0,
17313,3,AC,15,2," La buena atenciÑn del personal, educaciÑn e infraestructura",,,7.0,
15875,4,AC,3,1, muy buena Universidad,,Delegado,3.0,
21281,4,AC,14,1," Por que es muy buena, tienes a los mejores profesores y es la mejor universidad del peru y tiene buenos convenios",,,4.0,
17760,3,AC,31,3, Porque necesitamos gimnasios pokemones y mas pokeparadas,,,5.0,
11462,3,AC,31,1, La mayoria de profesores son muy buenos pero no todos,,,5.0,
9657,1,AC,7,2, Hay algunas imperfecciones en el sector del comedor,,,5.0,
30196,3,FC,108,1, El buen ambiente y la enseÐanza,,Delegado,2.0,
21770,1,AC,38,3, Bueno la universidad deberia tener mas libros para las carreras aparte de dar mas oportunidades de becas con promedios accesibles,,Delegado,5.0,
221,2,AC,26,1, Porque es muy buena,,Delegado,5.0,
16149,3,AC,39,6, Expr_sate universidad en vez de organizaciÑn estudiantil. Paaalta,,,8.0,
25167,2,AC,14,1," Es una bjena universidad, y brinda a los estudiantes una enseÐanza de calidad",,Delegado,3.0,
763,3,AC,7,7, Pirque si,,Delegado,5.0,
27505,3,FC,101,6, AtenciÑn al alumno,,,4.0,
27911,3,FC,109,7, Suben pensionas muy seguido y el servicio de atencion alaÐumno es pesimo para la cantidad fe personas en consulta,,,4.0,
16942,3,AC,13,5, quiero màs comida saludable y opciones vegetarianas.,,,7.0,
30589,3,FC,107,8, me parece que està bien todo hasta el momento,,,4.0,
4460,2,AC,16,1, En el tràmite de tiu,,,5.0,
6854,1,AC,4,2, Abrir màs salones en el 1,,,5.0,
5241,2,AC,32,3, La pensiÑn es cara y los ponderados para beca suben sin razÑn demasiado,,Delegado,5.0,
32668,4,PRESENCIAL,224,1, los cursos de curricula que mas me interesaban se acortaron y insertaron otros que no aportaron a los objetivos,,,,
17128,4,AC,3,3," Atencion, instalaciones, descuentos, servicios",,,4.0,
5714,3,AC,39,1, Campus màs grande,,Delegado,6.0,
30899,2,FC,106,1, La buena enseÐanza y la facilidad que brindan para acabar la carrera en poco tiempo.,,,4.0,
28649,2,FC,101,8, El nivel academico y algunos profes que si son super preparados,,,5.0,
26932,2,FC,107,3, Mejor organizaciÑn de los horarios,,,4.0,
17085,3,AC,3,2," El internet es lento, falta espacio en los comedores y lugares para estudiar",,,6.0,
17570,3,AC,25,2, La calidad de profesores,,,3.0,
10124,3,AC,15,1, Los profesores.,,Delegado,7.0,
30596,3,FC,107,9, Evaluar a los profesores antes de invitarles a dictar clases porque hay algunos que conocen muy bien sus temas pero no tienen metodologÕa de enseÐanza y eso dificulta nuestro aprendizaje.,,,4.0,
28058,3,FC,105,4, La enseÐanza y los metodos de aplicaciÑn combinadas con tecnologÕa,,,4.0,
15353,3,AC,3,3, Servicio de atencion al alumno,,Delegado,7.0,
14499,3,AC,9,5," La matricula. Hay pocos salones para las personas que estudian audiovisuales. Cursos.Hay cursos que estàn demàs en la malla cuando deberÕamos tener màs cursos de carrera. El WiFi. es p_simo. A veces entra, y otras veces se va.",,,7.0,
10778,3,AC,28,2, Por la infraestructura.,,,5.0,
23685,3,AC,21,1, Trabajo en grupo,,,5.0,
921,4,AC,25,2," Exigente,calidad educativa,una de las mejores del paÕs.",,,5.0,
26039,3,FC,106,1, La facilidad de usar los recursos y la alta calidad de aprendizaje.,,,4.0,
32609,1,FC,105,2," EL alumno al realizar las llamadas para cualquier consulta acad_mica en el àrea de atenciÑn al alumno nunca responden, se toma demasiado tiempo",,,2.0,
12700,4,AC,13,1, Mantener los costos de las pensiones,,Delegado,8.0,
9188,2,AC,18,4," En sede San miguel no hay suficientes libros en la biblioteca, el wi fi no tiene mucho alcance.",,Delegado,7.0,
11333,3,AC,5,2, El monto de matrÕcula no permanece constante y no razÑn sobre porque varÕa.,,,6.0,
32964,3,FC,107,2," Mejorar el wifi de la universidad, ya que es muy lento y no se puede navegar ante cualquier inquietud o duda",,,4.0,
9521,3,AC,21,1, Por que es buena,,,3.0,
13861,3,AC,5,1, Open mind para la enseÐanza.,,,6.0,
14926,3,AC,3,1, Los profesores,,,4.0,
8450,1,AC,16,1," Mucho lucro en esta universidad, de todo cobran. Y algunos profesores se contradicen. Tienen poca paciencia. Y algunos personales antipaticos",,Delegado,5.0,
26605,4,PRESENCIAL,215,1, AmpliaciÑn en los contenidos de los cursos,,,,
4752,4,AC,22,2, La infraestructura y los profesores,,,6.0,
25672,3,FC,108,4, La experiencia y la buena enseÐanza de los profesores,,,4.0,
19940,1,AC,34,1, No puedo acceder a mi cuenta de blackboar porque parece que intentan hackear la cuenta,,,5.0,
31815,3,FC,106,2, La exigencia es cÑmo me la esperaba.,,,4.0,
29589,3,FC,100,6, EnseÐan bien,,,2.0,
4944,1,AC,35,1, mayor nÏmero de mesas en la cafeterÕa,,,6.0,
2757,1,AC,33,1," Los estudios, mis amigos y el poder formar parte de esta maravillosa universidad.",,Delegado,5.0,
3735,1,AC,33,2, La educaciÑn.,,,5.0,
18925,1,AC,7,1, Es prestigiosa,,,4.0,
27972,3,FC,100,8, En los profesores,,Delegado,1.0,
20427,2,AC,14,1, mejorar su actividades extracurriculares,,,4.0,
16986,2,AC,5,2, La tecnologÕa,,,7.0,
13009,4,AC,13,1, Atencion a la alumno,,Delegado,5.0,
5872,1,AC,37,2, Wifi AtenciÑn,,,5.0,
10129,3,AC,15,2," Los precios aumentan demasiado en pensiÑn y matriculas, eso no es accesible para algunos.",,Delegado,7.0,
27526,3,FC,101,6," Nunca contestan los tel_fonos de ayuda, suben la pensiÑn sin razÑn probable, dado que a nosotros no nos suben el sueldo tantas veces",,,4.0,
12520,1,AC,33,2," Creo que deberÕamos llevar el curso de anatomÕa, ya que en el curso de sistema nervioso todos estàn perdidos porque no conocemos las estructuras. Tambien creo que deberiamos llevar clases teoricas",,Delegado,6.0,
24337,3,AC,12,5, Prestigio,,,6.0,
26858,3,FC,101,4, Solo me sentÕ bien atendida cuando ingres_ luego se olvidaron de mi,,,5.0,
22967,1,AC,38,1, Porque hay muy buenos profesores,,,5.0,
9689,2,AC,14,1, En el curso online que estan haciendo no se entiende nada,,,5.0,
27795,3,FC,101,1," Por el tema de los horarios deberÕan ser consecuentes con la publicidad que emiten, en lo personal se me ha asignado un horario de sàbados por la maÐana, horario en la cual estoy laborando, ya he presentado una solicitud de cambio de horario y hasta ahora, ya pasada las 72 horas que seÐalan, no encuentro respuesta alguna.",,,4.0,
27500,3,FC,101,3," NO SUBIR MUCHO LA PENSIN YA QUE LIMITA ALGUNOS CONTAR CON UNA ALZA, DAR MAS APOYO EN LOS CURSOS.",,,2.0,
6208,1,AC,31,3, El programa,,,5.0,
7178,3,AC,32,3," Ni van a leer esto no se hagan, màs bien arreglen el app de la universidad para android y iPhone es demasiado inestable la anterior era mejor y màs simple",,,4.0,
31264,3,FC,107,2, falta level asus carreras,,,5.0,
19355,2,AC,5,2, Màs calidad y menos cantidad para su ingreso.,,,6.0,
17675,4,AC,12,3, mas internet,,,5.0,
26480,4,PRESENCIAL,210,1," En la comunicaciÑn entre la coordinaciÑn administrativa y los alumnos, asi como en mejorar el tiempo de ingreso al estacionamiento.",,,,
3023,1,AC,37,1," Tiene tutorias , un buen servicio y es cÑmodo para estudiar. Te da facilidades",,Delegado,1.0,
6769,4,AC,31,4," la atenciÑn al alumno no nos dan soluciones muy ràpidas , en otras palabras es p_sima .",,,5.0,
27219,3,FC,106,1, La calidad de los profesores A1 y su preocupaciÑn por mantener la calidad acad_mica de los estudiantes.,,,4.0,
27193,3,FC,104,1," Me gusta la calidad de enseÐanza que nos brindan, las clases son muy exigentes",,,4.0,
7111,1,AC,3,1, La educaciÑn que nos brindan,,,4.0,
27257,2,FC,108,3, La matricula demora mucho y es tediosa.,,,3.0,
15497,3,AC,39,10, Cobran mucho y aumentan la pensiÑn cada aÐo. DeberÕan tener pensiÑn fija como la Ricardo Palma. Se fijan y aspiran a fines lucrativos en vez de humanitarios. Aumentan el precio a todo. No me parece tampoco que aumenten el promedio para la beca.,,,7.0,
30704,2,FC,107,4, La facilidad de estudiar en las noches y fin de semana y la disposiciÑn de diferentes campus para estudiar.,,,3.0,
5193,2,AC,25,2," Siempre y cuando te esfuerces la universidad te brinda todas las facilidades, ya sea economicamente o por por cuestion de recursos, para que puedes tener una carrera y sobre todo un futuro exitoso",,,5.0,
19398,4,AC,13,5, La matricula es complicada debido a la gran cantidad de alumnos,,,7.0,
18154,4,AC,25,5, Poca habilitaciÑn de salones durante la _poca de matrÕcula,,,1.0,
28252,1,FC,107,5," En proporcionar talleres para los cursos de inter_s, es bàsico.",,,5.0,
23772,4,AC,21,3, Necesita mas lugares para estudiar y tutorias,,Delegado,6.0,
21383,3,AC,14,1, Quitar sus cursos blended,,,4.0,
3739,2,AC,3,2," Me encanta su ideologÕa y la calidad de su personal docente. Ademàs, me resulta fascinante la modernidad de la infraestructura del campus y la constante actualizaciÑn de los contenidos acad_micos.",,,6.0,
22088,2,AC,9,1, Muy buena,,,8.0,
29889,2,FC,106,1," Me gusta la metodologÕa de enseÐanza y la presiÑn que te da el profesor para poder alcanzar la meta. Tambi_n me gusta, que nos hacen leer mucho eso ayuda al intelecto",,Delegado,4.0,
11056,1,AC,31,3, Esta en constante renovaciÑn en li que respecta a los equipos de Ïltima tecnologÕa,,,5.0,
2498,4,AC,13,3, Servicio al alumno,,,7.0,
19188,3,AC,28,9, Los convenios que tiene la universidad con diversas instituciones y las ofertas laborales que nos ofrecen a trav_s de la bolsa universidad.,,,4.0,
28589,2,FC,102,1," Los ambientes, la infraestructura en general, los docentes.",,,4.0,
17781,2,AC,25,1, Porque no respetan los pagos de la mensualidad cuando un alumno es de tercio superior,,,5.0,
14405,3,AC,34,4, Las instalaciones,,,6.0,
33123,3,FC,101,5," Mejorar la organizaciÑn y comunicaciÑn en la sede Monterrico, que debido al cierre de la sede San Borja el numero de alumnado se ha incrementado y al parecer la universidad no ha previsto la saturaciÑn de àreas comunes ( cafeterÕa, zona de mesas, sshh) mediante alguna campaÐa de convivencia en la universidad tanto pre grado y EPE para el uso de àreas comunes.",,,4.0,
12578,1,AC,33,3, La calidad de enseÐanza y la metodologÕa que brinda,,,4.0,
1859,1,AC,33,5, Ser mas exigentes y enseÐar mas didacticamente en la carrera de Medicina para llegar a tener un buen prestigio.,,,4.0,
25606,1,FC,102,4," RecomendarÕa la metodologÕa, la plana docente",,,3.0,
18947,4,AC,5,1, En la atenciÑn al alumno,,,5.0,
24497,3,AC,11,7, El inter_s financiero es mayor es a la preocupaciÑn por el bienestar y ofrecer lo mejor a sus alumnos.,,Delegado,6.0,
13281,4,AC,15,1," Màs ascensores, que entreguen el tiu màs ràpido",,Delegado,6.0,
22973,1,AC,36,1, La infraestructura y el trato,,,5.0,
1254,1,AC,33,2, Le resto dos puntos por el modo en que administran la empresa y la calidad de ateccion que se le brianda al alumno.,,,3.0,
23170,4,AC,28,8, La exigencia en los estudios y las herramientas que se tienen con el fin de tener una visiÑn mas real del ambiente laboral.,,Delegado,5.0,
33361,4,PRESENCIAL,222,1, En organizar mejor las clases,,,,
31392,3,FC,108,1, Su dedicacion por la enseÐanza,,,4.0,
15709,1,AC,33,2, Mejorar organizacion de tramites Dejar de ser tan lucrativos,,,5.0,
2176,2,AC,32,1, Atencion administrativa,,,4.0,
12721,4,AC,28,1, la enseÐanza,,,3.0,
23346,4,AC,28,1, EL NIVEL DE ENSEãANZA,,,4.0,
10613,2,AC,7,3," La enseÐanza, los profesores y el trabajo conjunto con la tecnolgia",,Delegado,4.0,
24770,3,AC,28,2, Por la calidad de enseÐansa,,Delegado,4.0,
23588,3,AC,10,6, La atencion al alumno no comunican bien las cosas y uno se termina enterando por rumores,GEA,,8.0,
7602,1,AC,33,2, Porque alumnos profesores se desvÕan de sus temas,,,6.0,Deportista
19400,3,AC,32,3, El Internet no funciona,,,4.0,
7303,3,AC,3,2, En la matrÕcula siempre hay problemas porque no habilitan algunos cursos o simplemente no nos podemos matricular.,,,4.0,
20345,3,AC,2,6, Atencion al alumno,,Delegado,6.0,
15568,3,AC,17,8," La calidad educativa, pero mejoren el WIFI.",,,6.0,
13525,3,AC,26,1, Que se agrande màs hay varios de mis amigos que lo comparan con Un centro comercial llamado Gamarra por su incÑmodad al caminar,,,4.0,
11173,1,AC,37,2," Primero, no deberia pagarse el servicio de bus debido a los enormes pagos que nosotros los alumnos pagamos cada mes y segundo, el lugar para sacar copias ofrece un mal servicio; tercero, deben haber mas libros en la biblioteca para sacar.",,Delegado,4.0,
16113,3,AC,25,7," La multiculturalidad, lo que no valoro es que ya no me den cuadernos con promociones.",,Delegado,8.0,
1609,3,AC,29,1, La aplicaciÑn de los estudios esta avanzando de manera considerable. Teniendo en cuenta que ahora tenemos la nueva acreditaciÑn.,,,4.0,
5347,2,AC,5,2, Mejores profesores,,,6.0,
8584,4,AC,25,5, Es una mierda la atenciÑn al alumno... ya que nunca te escuchan jode el simple echo de ir... y no ahi muchos lugares de estudio como cÏbilos ni computadoras para la gran cantidad de alumnos,,,5.0,
31450,3,FC,104,3, La oportunidad que dan en escoger los horarios de estudios y los talleres de refuerzos que ofrecen.,,,3.0,
24031,3,AC,40,1, AtenciÑn al alumno es muy p_simo. No dan mucha info sobre los cursos y permisos de cursos,,,5.0,
11970,3,AC,39,3," La ineficiente atenciÑn que se le brinda al estudiante en AtenciÑn al alumno los problemas que se presentan en las fechas de matrÕcula, sanciones a los alumnos por no asistir a clases cuando en realidad sÑlo llegÑ tarde entre otros",,Delegado,5.0,
13580,4,AC,13,1, En Ða elaboracion de los temas a tratar en los cursos.,,Delegado,5.0,
19916,3,AC,7,1," me gusta el campus, el m_todo de enseÐanza. es realmente cÑmoda",,,4.0,
11984,3,AC,7,1," La universidad es muy buena, pero el precio es muy exhorbitante. La economÕa en PerÏ no està en tan buenas condiciones cÑmo para pagar tanto por un ciclo, y son 10.",,,4.0,
28242,1,FC,105,2, La exigencia de los profesores,,,4.0,
13739,1,AC,5,3," Mayor facilidad para adquirir un iPad, màs informaciÑn de los crusos blended y màs talleres en la sede de Villa ( negocios)",,,6.0,
12566,3,AC,25,2, Exigencia,,Delegado,5.0,
15309,3,AC,34,7, No recomiendo del todo por q cobran mucho por todo y siempre hay problemas cn los cursos o cambios de malla,,Delegado,6.0,
2434,2,AC,16,2, Agrandar màs el campus SM y màs horarios,,,6.0,
23814,3,AC,2,5, Mejorar en el proceso de matricula.,,,6.0,
11442,4,AC,22,2, A veces te pasean un poco para dar cierta informaciÑn o dicen algo en atenciÑn al alumno pero al final son màs cosas sobre el tema.,,,6.0,
18042,2,AC,17,2," Mejorar en el precio de las pensiones. En mi caso estudio diseÐo gràfico y el pago de pensiÑn màs la compra de materiales es muy elevado. Ademàs, si nos retrasamos un dÕa de pago, nos cobran una mora de 35 soles, lo que no es viable.",,Delegado,6.0,
28480,3,FC,107,3, Tolerancia en las horas de ingreso para los estudiantes de EPE,,,4.0,
9459,3,AC,28,2, Los precios de comestibles en la cafeterÕa y el pequeÐo tamaÐo de la universidad universidad Sede Monterrico para tanta gente.,,,5.0,
16810,1,AC,34,2, Mejor trato a los mÏsicos en su pabellÑn no es justo que arquitectura tenga un espacio para poner su radio en cambio nosotros por hace un juego de acordes nos callen.,,Delegado,7.0,
20257,3,AC,13,3, La malla curricular y los profesores,,,5.0,
26350,1,FC,107,1," Valoro la buena enseÐanza, la dedicaciÑn de los compaÐeros y profesores en los los respectivos cursos",,,4.0,
29726,2,FC,105,2, Una mayor asistencia en los cursos virtuales.,,,4.0,
24207,4,AC,12,3, La cola para el comedor del 4to piso es un desastre. Atienden muy lento a la hora del almuerzo y eso afecta al tiempo de los estudiantes. Deben poner màs gente atendiendo ahÕ y màs mesas y sillas,,,6.0,
14353,3,AC,32,1, Estoy ocupado ahora para responder,,,3.0,
33346,1,FC,111,12," Prestigio, malla curricular, horas acad_micas. No desatender la selecciÑn de profesores.",,,1.0,
27593,3,FC,106,7," En cuento a los proifesores si estoy deacuerdo con el tipo de enseÐanza, el problema es cuando dictan el curso de ingles, la pagina del cambridge se cuelga. y el blackboard aveces.",,,3.0,
1264,1,AC,25,4, Tiene buenos profesores,,Delegado,6.0,
26898,2,FC,108,8, Los horarios flexibles los cursos profesores e infraestructura,,,4.0,
19807,1,AC,31,2," La mayorÕa de los estudiantes no respetan y generan. Mal uso de los Servicio higi_nicos ,como tambi_n.la falta de informaciÑn que se nos dan al ingresat como cachimbos a la u .me refiero a que no te explican que grupos hay para poder guiarte mejor y tomar decisiones en tu carrera como los talleres de liderazgo donde apoyan a los alumnos a que cursos le podrÕan brindar",,,4.0,
6590,4,AC,9,1, Por su atenciÑn y la buena dedicaciÑn y enseÐanza de los maestros.,,,5.0,
26324,2,FC,104,1, En la atencion en admision y atencion al alumno. Explicar y ayudar con las dudas que tenemos como nuevos estudiantes,,,4.0,
3120,4,AC,25,5, Los profesores,,,7.0,
19487,2,AC,7,2, Falta desarrollar muchos àmbitos màs,,,5.0,
24929,1,AC,37,4, es una empresa no una universidad,,Delegado,3.0,
25156,1,AC,37,2, Traer màs libros al centro de informaciÑn. Y màs ambientes de estudio.,,Delegado,7.0,
7812,4,AC,5,2," En el Blackboard, a veces se cuelga y dificulta la entrega de trabajos.",,,6.0,
29448,4,FC,108,7, Ahora deberÕan dejar escoger la sede para poder llevar los cursos de epe.,,,4.0,
10979,3,AC,10,3, Mucha gente,,,6.0,
21121,3,AC,25,6, La calidad de los profesores y la malla de mi carrera.,,Delegado,6.0,
25706,2,FC,105,2," El sistema administrativo es muy malo, hay mala informaciÑn y muchas incoherencias, no ayudan al alumno",,,5.0,
27208,3,FC,103,1," Reci_n estoy conociendo la forma en que esta universidad interactÏa, por ello prefiero conocerla mejor para poderla recomendar",,,4.0,
15128,1,AC,31,3, EnseÐan muy bien solo que no hay lugares de recreaciÑn que no sean comedores,,,5.0,
30447,3,FC,104,3, Las clases y m_todos de enseÐanza,,,5.0,
12307,1,AC,7,1, la universidad nos brinda un ambiente adecuado para estudiar,,,3.0,
32707,2,FC,105,6," El cobro es muy alto, las moras tambi_n. Lo del ingl_s que sea obligatorio tampoco es agradable, ya que no es lo mismo que te enseÐen en la Universidad que en un instituto a tiempo completo.",,,4.0,
18066,4,AC,5,4, La experiencia y conocimientos de los profesores,,,4.0,
30336,4,FC,101,4, A los profesores y el ambiente.,,,2.0,
9090,3,AC,30,5," Los profesores suelen ser un poco indiferentes si es que aprendemos . A si mismo,Falta que promuevan desde el principio concursos competencia de tu carrera en lo aprendido en esas primeras etapas , ya que al ser al principio cursos generales hasta 4 o 5 ciclo se llega a perder el interea de tu carrera y eso llega a afectar las ganas del alumno y su rendimiento.",,,5.0,
12556,3,AC,8,1," Control en las puertas, el olor a tabaco afecta a todos.",,,5.0,
16648,3,AC,25,4, No subir pensiÑn cada ciclo,,,4.0,
31730,2,FC,104,5," La pension es tan alta cada vez que 1 a mis amigos. Ademas, los profesores deben proporcionar todos los materiales suficientes para las clases. Ya que, la pension esta incluido los costos de materiales.",,,4.0,
31636,3,FC,104,5, Mas didacticos,,,2.0,
9936,4,AC,11,1," Su infraestructura y el metodo de enseÐanza que tienen los profesoras, por otra parte la exigencia.",,,6.0,
26095,4,FC,101,6, La cirricula,,,4.0,
24692,3,AC,5,8,"  no hacen nada para mejorar el servicio de AtenciÑn al alumno, no hay espacio para estudiar, el trato de los vigilantes es pesimo, el tiempo de espera en las garitas de entrada que se demoran peor que la banco de la Nacion, pesa infretructura, no debe ser tan jerarquizado, ya que para llegar a comunicarse con el rector se deben enviar millones de correos de secretarias en secretarÕas todo un caso. Ademas, los procesos de cualquier tramite se demora mu",,,5.0,
3473,3,AC,39,1, Precios mas economicos,,Delegado,5.0,
12440,3,AC,9,4, Muy costosa y para lo que cobran hay cosas que fallan.,,,6.0,
31471,3,FC,107,1, la forma de enseÐanza y facilidades que hay para estudiar,,,4.0,
24478,3,AC,40,9," Mayor espacio en los estacionamientos ya que hay mucho tràfico en horas punta y perjudica a llegar puntual, y mayor espacio para poder almorzar en las zonas comunes, ademàs de un mejor servicio al alumno ya que no siempre es el mejor.",,,4.0,
30011,1,FC,108,6," Mejor calidad de los profesores, ya que se percibe que algunos docentes solo llegan a clases para cumplir con su horario y poco les interesa el aprendizaje de los alumnos. Ademàs, de mayor nivel en los cursos de carrera.",,,3.0,
17648,4,AC,9,4," AtenciÑn al alumno lento y pobre, aulas mal acondicionadas con buenos equipos pero pobre mantenimiento.",,,7.0,
13655,4,AC,5,1, Muy buena exigencia,,,3.0,
27653,3,FC,107,5, Su exigencia,,,4.0,
2839,2,AC,28,2, Los profesores responsables que muestran buena capacitacion en la preparacion de los temas.,,,4.0,
7164,1,AC,4,2," Proceso de matrÕcula, horarios.",,Delegado,6.0,
32906,4,FC,105,2, AtenciÑn de sus alumnos por parte de algunos profesores,,,4.0,
25772,1,FC,104,2, La honradez,,,4.0,
6583,4,AC,26,5, El cambio de las computadoras hacen a los profesores retrasarse 30 min,,,6.0,
23688,3,AC,21,1," Me ayudarÕa mucho que los talleres de den en todas las sedes, al igual que las tutorÕas universidad VILLA",,,5.0,
28400,1,FC,100,1, IT SERVICE ES LA PEOR ATENCION QUE RECIBI EN MI VIDA,,,5.0,
27801,2,FC,101,1, por la interacciÑn que hay entre el alumno y la universidad y por las herramientas que ofrece la universidad,,,2.0,
11990,3,AC,24,2, En la parte de matricula,,,6.0,
5189,3,AC,2,2," La calidad de enseÐanza no solo se mide con la exigencia o la cantidad de libros que leas. Hay algo màs poderoso, con ello hasta han dominado paÕses. La palabra es del don de la comunicaciÑn màs poderosa del ser humano. No basta con una buena enseÐanza, falta la calidad de enseÐanza en la palabra de los docentes. Muchos crecen con el mismo sueÐo y aspiraciones que la mayorÕa, porque desde pequeÐo eso le inculcaron. Los docentes si quieren formar grandes profesionales deben inculcar la calidad de",,,5.0,
4948,4,AC,31,2, Altas pensiones!!!!!!!!!!!,,,5.0,
1764,3,AC,12,1, Que de todo me cobran,,,8.0,
3295,4,AC,12,2, Buena enseÐanza,,,3.0,
5392,1,AC,37,1, MatrÕcula,,,8.0,
1685,3,AC,34,3, Es buena,,Delegado,5.0,
11381,1,AC,33,2, el aula virtual,,,5.0,
1581,2,AC,15,2, Tiene muy buenos profesores e instalaciones,,Delegado,7.0,
24615,3,AC,23,2, Muy poco espacio,,,8.0,
21910,4,AC,25,1, las clases blendet son algo complicadas,,Delegado,4.0,
19786,1,AC,33,2," DeberÕa haber tutorÕas para todos los cursos, incluyendo las carreras de ciencias de la salud.",,,6.0,
8994,3,AC,3,1, DeberÕan mejorar los cubÕculos de informaciÑn,,,5.0,
29943,3,FC,108,1, en la calidad de enseÐanza de los docentes y la exigencias en los estudios,,,4.0,
11713,1,AC,35,1, el pago no incluye nada,,,3.0,
1452,4,AC,3,1, Servicio telefÑnico,,,5.0,
17131,1,AC,7,3, Se preocupan por la enseÐanza de los alumnos,GEA,,5.0,
